,주문번호,수령방법,결제방법,항목,추가선택,드레싱,서비스타입,주문금액,배달팁,결제금액,주문시각,접수시각,배달시각,주소,요청사항,배달요청사항
478,4692236,포장,나우웨이팅 POS,닭가슴살 샐러드,,오리엔탈,onsite,5900,0,5900,2020-08-22 11:07:50,-,-,X,,-
479,3927753,포장,나우웨이팅 POS,목살 샐러드,연어(100g) 추가,발사믹,onsite,8900,0,8900,2020-07-10 13:30:04,-,-,X,,-
480,4654319,포장,나우웨이팅 POS,닭가슴살 샐러드,,오리엔탈,onsite,5900,0,5900,2020-08-19 18:55:04,-,-,X,,-
481,4654299,포장,나우웨이팅 POS,숲속 샐러드,,오리엔탈,onsite,5900,0,5900,2020-08-19 18:53:53,-,-,X,,-
482,4654147,포장,나우웨이팅 POS,숲속 샐러드,,오리엔탈,onsite,5900,0,5900,2020-08-19 18:44:00,-,-,X,,-
483,4654114,매장식사,나우웨이팅 POS,목살 샐러드,고구마(50g),발사믹,onsite,7100,0,7100,2020-08-19 18:41:53,-,-,X,,-
484,4654100,매장식사,나우웨이팅 POS,닭가슴살 샐러드,,오리엔탈,onsite,5900,0,5900,2020-08-19 18:41:21,-,-,X,,-
485,4654089,포장,나우웨이팅 POS,숲속 샐러드,,오리엔탈,onsite,5900,0,5900,2020-08-19 18:40:40,-,-,X,,-
486,4654063,매장식사,나우웨이팅 POS,숲속 샐러드,,발사믹,onsite,5900,0,5900,2020-08-19 18:39:05,-,-,X,,-
487,4653998,"포장, 포장",나우웨이팅 POS,"숲속 샐러드, 목살 샐러드",목살(100g) 추가,"발사믹, 발사믹",onsite,14900,0,14900,2020-08-19 18:34:52,-,-,X,,-
488,4653968,매장식사,나우웨이팅 POS,숲속 샐러드,,오리엔탈,onsite,5900,0,5900,2020-08-19 18:33:06,-,-,X,,-
489,4653960,매장식사,나우웨이팅 POS,닭가슴살 샐러드,,발사믹,onsite,5900,0,5900,2020-08-19 18:32:25,-,-,X,,-
490,4653923,매장식사,나우웨이팅 POS,닭가슴살 샐러드,"숲속토핑(110g) 추가, 강낭콩 X, 올리브 X, 할라피뇨 X, 아몬드 X, 계란",오리엔탈,onsite,8500,0,8500,2020-08-19 18:30:15,-,-,X,,-
491,4653909,매장식사,나우웨이팅 POS,목살 샐러드,강낭콩 X,오리엔탈,onsite,6400,0,6400,2020-08-19 18:29:05,-,-,X,,-
492,4653893,"매장식사, 매장식사",나우웨이팅 POS,"이너프 샐러드, 이너프 샐러드","고구마(50g), 고구마(50g)","오리엔탈, 발사믹",onsite,10000,0,10000,2020-08-19 18:28:22,-,-,X,,-
493,4653874,포장,나우웨이팅 POS,닭가슴살 샐러드,,렌치,onsite,5900,0,5900,2020-08-19 18:27:18,-,-,X,,-
494,4653841,매장식사,나우웨이팅 POS,목살 샐러드,,발사믹,onsite,6400,0,6400,2020-08-19 18:25:33,-,-,X,,-
495,4653815,포장,나우웨이팅 POS,이너프 샐러드,,오리엔탈,onsite,4300,0,4300,2020-08-19 18:23:46,-,-,X,,-
496,4653709,포장,나우웨이팅 POS,"목살 샐러드, 목살 샐러드",,발사믹,onsite,12800,0,12800,2020-08-19 18:17:01,-,-,X,,-
497,4653659,"포장, 포장",나우웨이팅 POS,"숲속 샐러드, 이너프 샐러드",,"오리엔탈, 오리엔탈",onsite,10200,0,10200,2020-08-19 18:14:09,-,-,X,,-
498,4653620,"매장식사, 매장식사",나우웨이팅 POS,"닭가슴살 샐러드, 목살 샐러드","강낭콩 X, 올리브 X, 할라피뇨 X","오리엔탈, 발사믹",onsite,12300,0,12300,2020-08-19 18:11:48,-,-,X,,-
499,4653588,포장,나우웨이팅 POS,목살 샐러드,,오리엔탈,onsite,6400,0,6400,2020-08-19 18:09:18,-,-,X,,-
500,4653500,포장,나우웨이팅 POS,이너프 샐러드,"강낭콩X, 고구마 50g 추가",렌치,onsite,5000,0,5000,2020-08-19 18:02:55,-,-,X,,-
501,4653484,포장,나우웨이팅 POS,이너프 샐러드,고구마 50g 추가,발사믹,onsite,5000,0,5000,2020-08-19 18:01:29,-,-,X,,-
502,4653472,포장,나우웨이팅 POS,이너프 샐러드,,렌치,onsite,4300,0,4300,2020-08-19 18:00:28,-,-,X,,-
503,4653465,매장식사,나우웨이팅 POS,목살 샐러드,"강낭콩 X, 올리브 X, 양파 X, 아몬드 X",오리엔탈,onsite,6400,0,6400,2020-08-19 18:00:06,-,-,X,,-
504,4653429,포장,나우웨이팅 POS,닭가슴살 샐러드,계란,오리엔탈,onsite,6400,0,6400,2020-08-19 17:57:10,-,-,X,,-
505,4653420,포장,나우웨이팅 POS,"이너프 샐러드, 이너프 샐러드, 이너프 샐러드",,발사믹,onsite,12900,0,12900,2020-08-19 17:56:24,-,-,X,,-
506,4653418,포장,나우웨이팅 POS,이너프 샐러드,,발사믹,onsite,4300,0,4300,2020-08-19 17:56:21,-,-,X,,-
507,4653375,포장,나우웨이팅 POS,이너프 샐러드,,렌치,onsite,4300,0,4300,2020-08-19 17:53:45,-,-,X,,-
508,4653372,포장,나우웨이팅 POS,목살 샐러드,"올리브X, 할라피뇨X, 양파X, 고구마 50g 추가",렌치,onsite,7100,0,7100,2020-08-19 17:53:30,-,-,X,,-
509,4653365,"포장, 포장",나우웨이팅 POS,"목살 샐러드, 숲속 샐러드",계란X,"렌치, 오리엔탈",onsite,12300,0,12300,2020-08-19 17:53:17,-,-,X,,-
510,4653360,포장,나우웨이팅 POS,목살 샐러드,,발사믹,onsite,6400,0,6400,2020-08-19 17:52:26,-,-,X,,-
511,4653354,"포장, 포장, 포장",나우웨이팅 POS,"이너프 샐러드, 목살 샐러드, 목살 샐러드",고구마 100g 추가,"발사믹, 오리엔탈, 발사믹",onsite,18500,0,18500,2020-08-19 17:51:58,-,-,X,,-
512,4653351,"매장식사, 매장식사",나우웨이팅 POS,"닭가슴살 샐러드, 닭가슴살 샐러드","양파 X, 계란, 고구마(50g)","오리엔탈, 렌치",onsite,13000,0,13000,2020-08-19 17:51:43,-,-,X,,-
513,4653252,포장,나우웨이팅 POS,목살 샐러드,,발사믹,onsite,6400,0,6400,2020-08-19 17:44:47,-,-,X,,-
514,4653171,매장식사,나우웨이팅 POS,닭가슴살 샐러드,,렌치,onsite,5900,0,5900,2020-08-19 17:37:49,-,-,X,,-
515,4653158,매장식사,나우웨이팅 POS,목살 샐러드,,발사믹,onsite,6400,0,6400,2020-08-19 17:37:05,-,-,X,,-
516,4653145,매장식사,나우웨이팅 POS,이너프 샐러드,,발사믹,onsite,4300,0,4300,2020-08-19 17:36:17,-,-,X,,-
517,4653136,포장,나우웨이팅 POS,목살 샐러드,,발사믹,onsite,6400,0,6400,2020-08-19 17:35:41,-,-,X,,-
518,4653114,"매장식사, 매장식사, 매장식사, 매장식사",나우웨이팅 POS,"숲속 샐러드, 닭가슴살 샐러드, 목살 샐러드, 숲속 샐러드","닭가슴살(100g) 추가, 고구마(50g)","발사믹, 발사믹, 발사믹, 발사믹",onsite,26900,0,26900,2020-08-19 17:33:46,-,-,X,,-
519,4653078,포장,나우웨이팅 POS,이너프 샐러드,,오리엔탈,onsite,4300,0,4300,2020-08-19 17:30:40,-,-,X,,-
520,4653005,포장,나우웨이팅 POS,숲속 샐러드,,오리엔탈,onsite,5900,0,5900,2020-08-19 17:25:24,-,-,X,,-
521,4652957,포장,나우웨이팅 POS,목살 샐러드,스위트콘 X,발사믹,onsite,6400,0,6400,2020-08-19 17:22:21,-,-,X,,-
522,4652880,포장,나우웨이팅 POS,이너프 샐러드,,오리엔탈,onsite,4300,0,4300,2020-08-19 17:18:11,-,-,X,,-
523,4652851,"매장식사, 매장식사",나우웨이팅 POS,"이너프 샐러드, 숲속 샐러드","고구마(100g), 고구마(50g)","발사믹, 오리엔탈",onsite,12300,0,12300,2020-08-19 17:16:02,-,-,X,,-
524,4652831,매장식사,나우웨이팅 POS,닭가슴살 샐러드,,오리엔탈,onsite,5900,0,5900,2020-08-19 17:14:14,-,-,X,,-
525,4652824,"포장, 포장",나우웨이팅 POS,"닭가슴살 샐러드, 숲속 샐러드",,"오리엔탈, 오리엔탈",onsite,11800,0,11800,2020-08-19 17:13:38,-,-,X,,-
526,4652815,매장식사,나우웨이팅 POS,닭가슴살 샐러드,,오리엔탈,onsite,5900,0,5900,2020-08-19 17:13:13,-,-,X,,-
527,4652807,포장,나우웨이팅 POS,훈제연어 샐러드,"스위트콘 X, 할라피뇨 X, 고구마(50g)",발사믹,onsite,7600,0,7600,2020-08-19 17:12:37,-,-,X,,-
528,4652748,포장,나우웨이팅 POS,닭가슴살 샐러드,,렌치,onsite,5900,0,5900,2020-08-19 17:07:51,-,-,X,,-
529,4652740,포장,나우웨이팅 POS,닭가슴살 샐러드,양파 X,발사믹,onsite,5900,0,5900,2020-08-19 17:07:01,-,-,X,,-
530,4652728,포장,나우웨이팅 POS,이너프 샐러드,고구마(50g),발사믹,onsite,5000,0,5000,2020-08-19 17:05:59,-,-,X,,-
531,4652691,"포장, 포장, 포장",나우웨이팅 POS,"목살 샐러드, 숲속 샐러드, 이너프 샐러드","고구마 50g 추가, 고구마 50g 추가, 할라피뇨X","렌치, 렌치, 렌치",onsite,18000,0,18000,2020-08-19 17:02:29,-,-,X,,-
532,4652560,,나우웨이팅 POS,"렌치 추가, 렌치 추가",,,onsite,1000,0,1000,2020-08-19 16:53:07,-,-,X,,-
533,4652520,포장,나우웨이팅 POS,숲속 샐러드,,오리엔탈,onsite,5900,0,5900,2020-08-19 16:51:03,-,-,X,,-
534,4652117,"매장식사, 포장",나우웨이팅 POS,"훈제연어 샐러드, 목살 샐러드",,"렌치, 발사믹",onsite,13300,0,13300,2020-08-19 16:24:21,-,-,X,,-
535,4652105,"매장식사, 매장식사",나우웨이팅 POS,"닭가슴살 샐러드, 목살 샐러드","고구마(50g), 고구마(50g)","렌치, 오리엔탈",onsite,13700,0,13700,2020-08-19 16:23:20,-,-,X,,-
536,4652016,포장,나우웨이팅 POS,목살 샐러드,,발사믹,onsite,6400,0,6400,2020-08-19 16:18:16,-,-,X,,-
537,4651971,포장,나우웨이팅 POS,목살 샐러드,고구마 50g 추가,발사믹,onsite,7100,0,7100,2020-08-19 16:15:52,-,-,X,,-
538,4651910,포장,나우웨이팅 POS,"목살 샐러드, 목살 샐러드",,발사믹,onsite,12800,0,12800,2020-08-19 16:13:08,-,-,X,,-
539,4651902,"포장, 포장",나우웨이팅 POS,"이너프 샐러드, 이너프 샐러드","강낭콩X, 올리브X, 강낭콩X, 올리브X","오리엔탈, 발사믹",onsite,8600,0,6600,2020-08-19 16:12:45,-,-,X,,-
540,4651855,포장,나우웨이팅 POS,이너프 샐러드,,렌치,onsite,4300,0,4300,2020-08-19 16:10:25,-,-,X,,-
541,4651773,포장,나우웨이팅 POS,목살 샐러드,"올리브 X, 고구마(50g)",렌치,onsite,7100,0,7100,2020-08-19 16:05:32,-,-,X,,-
542,4651706,포장,나우웨이팅 POS,닭가슴살 샐러드,목살(100g) 추가,발사믹,onsite,8500,0,8500,2020-08-19 16:01:44,-,-,X,,-
543,4651659,매장식사,나우웨이팅 POS,숲속 샐러드,,오리엔탈,onsite,5900,0,5900,2020-08-19 15:59:04,-,-,X,,-
544,4651650,포장,나우웨이팅 POS,숲속 샐러드,,발사믹,onsite,5900,0,5900,2020-08-19 15:58:32,-,-,X,,-
545,4651228,매장식사,나우웨이팅 POS,훈제연어 샐러드,고구마(100g),렌치,onsite,8300,0,8300,2020-08-19 15:38:16,-,-,X,,-
546,4651098,"포장, 포장",나우웨이팅 POS,"훈제연어 샐러드, 목살 샐러드","아몬드X, 고구마 50g 추가, 목살(100g) 추가, 아몬드X, 고구마 50g 추가","렌치, 발사믹",onsite,17300,0,17300,2020-08-19 15:32:03,-,-,X,,-
547,4651092,포장,나우웨이팅 POS,이너프 샐러드,,발사믹,onsite,4300,0,4300,2020-08-19 15:31:52,-,-,X,,-
548,4651053,포장,나우웨이팅 POS,숲속 샐러드,올리브 X,렌치,onsite,5900,0,5900,2020-08-19 15:30:07,-,-,X,,-
549,4650971,포장,나우웨이팅 POS,닭가슴살 샐러드,"닭가슴살(100g) 추가, 강낭콩 X, 방울토마토 X, 고구마(50g)",오리엔탈,onsite,8700,0,8700,2020-08-19 15:26:31,-,-,X,,-
550,4650800,포장,나우웨이팅 POS,목살 샐러드,강낭콩X,렌치,onsite,6400,0,6400,2020-08-19 15:18:17,-,-,X,,-
551,4650750,포장,나우웨이팅 POS,숲속 샐러드,고구마(50g),오리엔탈,onsite,6600,0,6600,2020-08-19 15:16:26,-,-,X,,-
552,4650731,포장,나우웨이팅 POS,닭가슴살 샐러드,"올리브 X, 할라피뇨 X, 계란",오리엔탈,onsite,6400,0,6400,2020-08-19 15:15:41,-,-,X,,-
553,4650445,매장식사,나우웨이팅 POS,훈제연어 샐러드,"스위트콘 X, 할라피뇨 X",렌치,onsite,6900,0,6900,2020-08-19 15:02:23,-,-,X,,-
554,4648860,포장,나우웨이팅 POS,목살 샐러드,고구마 50g 추가,발사믹,onsite,7100,0,7100,2020-08-19 13:57:02,-,-,X,,-
555,4648831,포장,나우웨이팅 POS,목살 샐러드,,오리엔탈,onsite,6400,0,6400,2020-08-19 13:56:10,-,-,X,,-
556,4648796,"포장, 포장",나우웨이팅 POS,"목살 샐러드, 숲속 샐러드",,"오리엔탈, 오리엔탈",onsite,12300,0,12300,2020-08-19 13:55:02,-,-,X,,-
557,4648780,포장,나우웨이팅 POS,훈제연어 샐러드,,렌치,onsite,6900,0,6900,2020-08-19 13:54:20,-,-,X,,-
558,4648591,포장,나우웨이팅 POS,목살 샐러드,,오리엔탈,onsite,6400,0,6400,2020-08-19 13:48:31,-,-,X,,-
559,4648274,"포장, 포장",나우웨이팅 POS,"목살 샐러드, 닭가슴살 샐러드","고구마(100g), 고구마(100g)","발사믹, 오리엔탈",onsite,15100,0,15100,2020-08-19 13:38:46,-,-,X,,-
560,4648239,포장,나우웨이팅 POS,훈제연어 샐러드,,발사믹,onsite,6900,0,6900,2020-08-19 13:37:42,-,-,X,,-
561,4648156,포장,나우웨이팅 POS,숲속 샐러드,계란 X,오리엔탈,onsite,5900,0,5900,2020-08-19 13:34:51,-,-,X,,-
562,4648106,"매장식사, 매장식사",나우웨이팅 POS,"목살 샐러드, 훈제연어 샐러드",,"오리엔탈, 렌치",onsite,13300,0,13300,2020-08-19 13:33:26,-,-,X,,-
563,4647796,포장,나우웨이팅 POS,닭가슴살 샐러드,"삶은달걀 추가, 올리브X, 할라피뇨X, 양파X",발사믹,onsite,6400,0,6400,2020-08-19 13:24:33,-,-,X,,-
564,4647786,포장,나우웨이팅 POS,닭가슴살 샐러드,,오리엔탈,onsite,5900,0,5900,2020-08-19 13:24:13,-,-,X,,-
565,4647740,매장식사,나우웨이팅 POS,목살 샐러드,,발사믹,onsite,6400,0,6400,2020-08-19 13:22:49,-,-,X,,-
566,4647719,"포장, 포장",나우웨이팅 POS,"목살 샐러드, 훈제연어 샐러드","고구마 50g 추가, 고구마 50g 추가","발사믹, 렌치",onsite,14700,0,12700,2020-08-19 13:22:30,-,-,X,,-
567,4647701,매장식사,나우웨이팅 POS,훈제연어 샐러드,,발사믹,onsite,6900,0,6900,2020-08-19 13:22:11,-,-,X,,-
568,4647587,포장,나우웨이팅 POS,숲속 샐러드,"강낭콩 X, 계란",발사믹,onsite,6400,0,6400,2020-08-19 13:19:26,-,-,X,,-
569,4647549,매장식사,나우웨이팅 POS,훈제연어 샐러드,"할라피뇨 X, 아몬드 X",발사믹,onsite,6900,0,6900,2020-08-19 13:18:38,-,-,X,,-
570,4647547,포장,나우웨이팅 POS,닭가슴살 샐러드,"강낭콩X, 올리브X",오리엔탈,onsite,5900,0,5900,2020-08-19 13:18:35,-,-,X,,-
571,4647513,매장식사,나우웨이팅 POS,목살 샐러드,,발사믹,onsite,6400,0,6400,2020-08-19 13:17:41,-,-,X,,-
572,4647493,매장식사,나우웨이팅 POS,훈제연어 샐러드,올리브 X,렌치,onsite,6900,0,6900,2020-08-19 13:17:02,-,-,X,,-
573,4647475,매장식사,나우웨이팅 POS,목살 샐러드,고구마(50g),렌치,onsite,7100,0,7100,2020-08-19 13:16:39,-,-,X,,-
574,4647430,매장식사,나우웨이팅 POS,숲속 샐러드,"할라피뇨 X, 양파 X, 고구마(50g)",렌치,onsite,6600,0,6600,2020-08-19 13:15:51,-,-,X,,-
575,4647412,매장식사,나우웨이팅 POS,목살 샐러드,"목살(100g) 추가, 고구마(50g)",렌치,onsite,9700,0,9700,2020-08-19 13:15:22,-,-,X,,-
576,4647284,"매장식사, 매장식사",나우웨이팅 POS,"목살 샐러드, 목살 샐러드","목살(100g) 추가, 숲속토핑(110g) 추가","오리엔탈, 오리엔탈",onsite,17500,0,17500,2020-08-19 13:12:11,-,-,X,,-
577,4647004,포장,나우웨이팅 POS,훈제연어 샐러드,,렌치,onsite,6900,0,6900,2020-08-19 13:06:38,-,-,X,,-
578,4646963,포장,나우웨이팅 POS,목살 샐러드,"목살(100g) 추가, 강낭콩 X",오리엔탈,onsite,9000,0,9000,2020-08-19 13:05:52,-,-,X,,-
579,4646893,"매장식사, 매장식사",나우웨이팅 POS,"닭가슴살 샐러드, 닭가슴살 샐러드",할라피뇨 X,"렌치, 발사믹",onsite,11800,0,11800,2020-08-19 13:04:21,-,-,X,,-
580,3699224,매장식사,나우웨이팅 POS,숲속 샐러드,목살(100g) 추가,렌치,onsite,8000,0,8000,2020-06-27 17:44:05,-,-,X,,-
581,3699011,매장식사,나우웨이팅 POS,이너프 샐러드,,발사믹,onsite,3900,0,3900,2020-06-27 17:32:03,-,-,X,,-
582,3698904,포장,나우웨이팅 POS,이너프 샐러드,숲속토핑(110g) 추가,렌치,onsite,6000,0,6000,2020-06-27 17:26:11,-,-,X,,-
583,4583624,포장,나우웨이팅 POS,목살 샐러드,고구마 50g 추가,발사믹,onsite,7100,0,7100,2020-08-15 11:00:46,-,-,X,,-
584,4362414,매장식사,나우웨이팅 POS,훈제연어 샐러드,,렌치,onsite,6400,0,6400,2020-08-03 18:04:52,-,-,X,,-
585,4362343,매장식사,나우웨이팅 POS,닭가슴살 샐러드,스위트콘 X,발사믹,onsite,5500,0,5500,2020-08-03 18:00:21,-,-,X,,-
586,4362332,"포장, 포장",나우웨이팅 POS,"숲속 샐러드, 목살 샐러드",,"렌치, 발사믹",onsite,11400,0,11400,2020-08-03 17:59:37,-,-,X,,-
587,4362329,"매장식사, 매장식사",나우웨이팅 POS,"목살 샐러드, 닭가슴살 샐러드","강낭콩 X, 올리브 X, 할라피뇨 X","오리엔탈, 렌치",onsite,11400,0,11400,2020-08-03 17:59:28,-,-,X,,-
588,4362321,포장,나우웨이팅 POS,숲속 샐러드,,오리엔탈,onsite,5500,0,5500,2020-08-03 17:58:40,-,-,X,,-
589,4362316,"포장, 포장",나우웨이팅 POS,"닭가슴살 샐러드, 목살 샐러드",,"렌치, 발사믹",onsite,11400,0,11400,2020-08-03 17:58:11,-,-,X,,-
590,4362197,포장,나우웨이팅 POS,닭가슴살 샐러드,"올리브X, 할라피뇨X",발사믹,onsite,5500,0,5500,2020-08-03 17:50:28,-,-,X,,-
591,4362162,"포장, 포장, 포장",나우웨이팅 POS,"이너프 샐러드, 이너프 샐러드, 이너프 샐러드",,"오리엔탈, 발사믹, 렌치",onsite,11700,0,11700,2020-08-03 17:48:11,-,-,X,,-
592,4362160,"포장, 포장",나우웨이팅 POS,"이너프 샐러드, 닭가슴살 샐러드",삶은달걀 추가,"발사믹, 발사믹",onsite,9900,0,7900,2020-08-03 17:48:03,-,-,X,,-
593,4362053,"매장식사, 매장식사",나우웨이팅 POS,"목살 샐러드, 목살 샐러드","강낭콩 X, 올리브 X, 고구마(50g), 목살(100g) 추가, 스위트콘 X, 강낭콩 X, 계란","오리엔탈, 오리엔탈",onsite,15500,0,15500,2020-08-03 17:39:03,-,-,X,,-
594,4362013,포장,나우웨이팅 POS,목살 샐러드,,오리엔탈,onsite,5900,0,5900,2020-08-03 17:36:10,-,-,X,,-
595,4361982,포장,나우웨이팅 POS,"닭가슴살 샐러드, 닭가슴살 샐러드","강낭콩X, 올리브X",렌치,onsite,11000,0,11000,2020-08-03 17:34:13,-,-,X,,-
596,4361979,포장,나우웨이팅 POS,훈제연어 샐러드,"숲속토핑(110g) 추가, 스위트콘X, 할라피뇨X",발사믹,onsite,8500,0,6500,2020-08-03 17:34:04,-,-,X,,-
597,4361958,포장,나우웨이팅 POS,닭가슴살 샐러드,,렌치,onsite,5500,0,5500,2020-08-03 17:32:35,-,-,X,,-
598,4361953,포장,나우웨이팅 POS,목살 샐러드,,발사믹,onsite,5900,0,5900,2020-08-03 17:31:54,-,-,X,,-
599,4361950,매장식사,나우웨이팅 POS,목살 샐러드,,오리엔탈,onsite,5900,0,5900,2020-08-03 17:31:55,-,-,X,,-
600,4361946,포장,나우웨이팅 POS,훈제연어 샐러드,"숲속토핑(110g) 추가, 스위트콘X, 할라피뇨X",발사믹,onsite,8500,0,8500,2020-08-03 17:31:19,-,-,X,,-
601,4361945,매장식사,나우웨이팅 POS,닭가슴살 샐러드,,오리엔탈,onsite,5500,0,5500,2020-08-03 17:31:15,-,-,X,,-
602,4361887,포장,나우웨이팅 POS,닭가슴살 샐러드,,오리엔탈,onsite,5500,0,5500,2020-08-03 17:26:56,-,-,X,,-
603,4361874,포장,나우웨이팅 POS,숲속 샐러드,숲속토핑(110g) 추가,발사믹,onsite,7600,0,7600,2020-08-03 17:25:59,-,-,X,,-
604,4361857,"포장, 포장",나우웨이팅 POS,"숲속 샐러드, 목살 샐러드, 목살 샐러드",,"오리엔탈, 발사믹",onsite,17300,0,17300,2020-08-03 17:24:23,-,-,X,,-
605,4361729,매장식사,나우웨이팅 POS,숲속 샐러드,목살(100g) 추가,오리엔탈,onsite,8000,0,8000,2020-08-03 17:14:06,-,-,X,,-
606,4361716,매장식사,나우웨이팅 POS,숲속 샐러드,"닭가슴살(100g) 추가, 양파 X",오리엔탈,onsite,7600,0,7600,2020-08-03 17:13:23,-,-,X,,-
607,4361715,포장,나우웨이팅 POS,닭가슴살 샐러드,,오리엔탈,onsite,5500,0,5500,2020-08-03 17:13:19,-,-,X,,-
608,4361691,포장,나우웨이팅 POS,목살 샐러드,고구마(50g),발사믹,onsite,6600,0,6600,2020-08-03 17:12:10,-,-,X,,-
609,4361648,포장,나우웨이팅 POS,목살 샐러드,"닭가슴살(100g) 추가, 양파X, 계란X",렌치,onsite,8000,0,8000,2020-08-03 17:09:28,-,-,X,,-
610,4361615,포장,나우웨이팅 POS,이너프 샐러드,,발사믹,onsite,3900,0,3900,2020-08-03 17:07:46,-,-,X,,-
611,4361530,매장식사,나우웨이팅 POS,훈제연어 샐러드,"숲속토핑(110g) 추가, 스위트콘 X, 강낭콩 X",렌치,onsite,8500,0,8500,2020-08-03 17:02:48,-,-,X,,-
612,4361505,포장,나우웨이팅 POS,목살 샐러드,,발사믹,onsite,5900,0,5900,2020-08-03 17:00:50,-,-,X,,-
613,4361470,포장,나우웨이팅 POS,"이너프 샐러드, 이너프 샐러드",삶은달걀 추가,렌치,onsite,8800,0,6800,2020-08-03 16:58:43,-,-,X,,-
614,4361467,매장식사,나우웨이팅 POS,"목살 샐러드, 목살 샐러드",,발사믹,onsite,11800,0,11800,2020-08-03 16:58:37,-,-,X,,-
615,4361412,포장,나우웨이팅 POS,목살 샐러드,연어(100g)  추가,드레싱 제외,onsite,8900,0,8900,2020-08-03 16:55:13,-,-,X,,-
616,4361394,포장,나우웨이팅 POS,목살 샐러드,고구마(50g),렌치,onsite,6600,0,6600,2020-08-03 16:54:09,-,-,X,,-
617,4361346,포장,나우웨이팅 POS,목살 샐러드,고구마(50g),발사믹,onsite,6600,0,6600,2020-08-03 16:50:43,-,-,X,,-
618,4361261,매장식사,나우웨이팅 POS,닭가슴살 샐러드,,발사믹,onsite,5500,0,5500,2020-08-03 16:45:54,-,-,X,,-
619,4361195,포장,나우웨이팅 POS,닭가슴살 샐러드,,발사믹,onsite,5500,0,5500,2020-08-03 16:42:22,-,-,X,,-
620,4361153,매장식사,나우웨이팅 POS,닭가슴살 샐러드,"닭가슴살(100g) 추가, 계란",발사믹,onsite,8100,0,8100,2020-08-03 16:40:08,-,-,X,,-
621,4361135,"포장, 포장",나우웨이팅 POS,"이너프 샐러드, 훈제연어 샐러드",,"발사믹, 렌치",onsite,10300,0,8300,2020-08-03 16:38:56,-,-,X,,-
622,4361057,매장식사,나우웨이팅 POS,목살 샐러드,고구마(50g),발사믹,onsite,6600,0,6600,2020-08-03 16:33:56,-,-,X,,-
623,4361045,매장식사,나우웨이팅 POS,닭가슴살 샐러드,"올리브 X, 할라피뇨 X",오리엔탈,onsite,5500,0,5500,2020-08-03 16:33:26,-,-,X,,-
624,4360910,포장,나우웨이팅 POS,닭가슴살 샐러드,,발사믹,onsite,5500,0,5500,2020-08-03 16:25:30,-,-,X,,-
625,4360884,매장식사,나우웨이팅 POS,목살 샐러드,,오리엔탈,onsite,5900,0,5900,2020-08-03 16:24:22,-,-,X,,-
626,4360695,포장,나우웨이팅 POS,이너프 샐러드,,발사믹,onsite,3900,0,3900,2020-08-03 16:14:57,-,-,X,,-
627,4360659,포장,나우웨이팅 POS,이너프 샐러드,"삶은달걀 추가, 양파X",드레싱 제외,onsite,4400,0,4400,2020-08-03 16:12:47,-,-,X,,-
628,4360513,포장,나우웨이팅 POS,목살 샐러드,고구마(50g),발사믹,onsite,6600,0,6600,2020-08-03 16:06:50,-,-,X,,-
629,4360435,포장,나우웨이팅 POS,목살 샐러드,"올리브 X, 할라피뇨 X, 고구마(50g)",발사믹,onsite,6600,0,6600,2020-08-03 16:03:37,-,-,X,,-
630,4360417,매장식사,나우웨이팅 POS,숲속 샐러드,고구마(100g),발사믹,onsite,6900,0,6900,2020-08-03 16:02:49,-,-,X,,-
631,4360373,포장,나우웨이팅 POS,닭가슴살 샐러드,,렌치,onsite,5500,0,5500,2020-08-03 16:00:37,-,-,X,,-
632,4360023,포장,나우웨이팅 POS,이너프 샐러드,,렌치,onsite,3900,0,3900,2020-08-03 15:45:23,-,-,X,,-
633,4359867,포장,나우웨이팅 POS,닭가슴살 샐러드,,렌치,onsite,5500,0,5500,2020-08-03 15:39:26,-,-,X,,-
634,4359836,매장식사,나우웨이팅 POS,목살 샐러드,"연어(100g)  추가, 고구마(50g)",렌치,onsite,9600,0,9600,2020-08-03 15:38:13,-,-,X,,-
635,4359730,포장,나우웨이팅 POS,숲속 샐러드,,발사믹,onsite,5500,0,5500,2020-08-03 15:33:43,-,-,X,,-
636,4359568,매장식사,나우웨이팅 POS,닭가슴살 샐러드,고구마(50g),드레싱 제외,onsite,6200,0,6200,2020-08-03 15:26:20,-,-,X,,-
637,4359518,포장,나우웨이팅 POS,닭가슴살 샐러드,,오리엔탈,onsite,5500,0,5500,2020-08-03 15:24:24,-,-,X,,-
638,4359512,포장,나우웨이팅 POS,훈제연어 샐러드,,발사믹,onsite,6400,0,6400,2020-08-03 15:24:09,-,-,X,,-
639,4359475,매장식사,나우웨이팅 POS,닭가슴살 샐러드,숲속토핑(110g) 추가,오리엔탈,onsite,7600,0,7600,2020-08-03 15:22:31,-,-,X,,-
640,4359457,매장식사,나우웨이팅 POS,목살 샐러드,,오리엔탈,onsite,5900,0,5900,2020-08-03 15:21:32,-,-,X,,-
641,4359441,매장식사,나우웨이팅 POS,목살 샐러드,"강낭콩 X, 올리브 X, 할라피뇨 X, 고구마(50g)",오리엔탈,onsite,6600,0,6600,2020-08-03 15:20:53,-,-,X,,-
642,4359427,매장식사,나우웨이팅 POS,목살 샐러드,"숲속토핑(110g) 추가, 올리브 X, 계란",오리엔탈,onsite,8500,0,8500,2020-08-03 15:20:18,-,-,X,,-
